nome,equipe,numero,nacionalidade,temporada,pontos,vitorias,podios,poles,voltas_rapidas,posicao_media_chegada,abandonos
Sebastian Vettel,Red Bull Racing,1,Alema,2012,281,5,10,6,6,4.5,2
Fernando Alonso,Ferrari,5,Espanhola,2012,278,3,13,2,0,3.8,2
Kimi Raikkonen,Lotus,9,Finlandesa,2012,207,1,7,0,2,6.2,0
Lewis Hamilton,McLaren,4,Britanica,2012,190,4,7,7,1,7.1,5
Jenson Button,McLaren,3,Britanica,2012,188,3,6,1,2,6.8,2
Mark Webber,Red Bull Racing,2,Australiana,2012,179,2,4,2,1,7.4,2
Felipe Massa,Ferrari,6,Brasileira,2012,122,0,2,0,0,8.3,1
Romain Grosjean,Lotus,10,Francesa,2012,96,0,3,0,1,10.5,7
Nico Rosberg,Mercedes,8,Alema,2012,93,1,2,1,2,9.2,3
Sergio Perez,Sauber,15,Mexicana,2012,66,0,3,0,1,10.8,6
Kamui Kobayashi,Sauber,14,Japonesa,2012,60,0,1,0,1,11.2,4
Nico Hulkenberg,Force India,12,Alema,2012,63,0,0,0,1,9.8,3
Michael Schumacher,Mercedes,7,Alema,2012,49,0,1,0,1,12.5,7
Pastor Maldonado,Williams,18,Venezuelana,2012,45,1,1,1,0,13.1,5
Bruno Senna,Williams,19,Brasileira,2012,31,0,0,0,1,12.8,3
