nome,equipe,numero,nacionalidade,temporada,pontos,vitorias,podios,poles,voltas_rapidas,posicao_media_chegada,abandonos
Andrea Kimi Antonelli,Mercedes,12,Italiana,2026,242,6,10,6,6,3.92,0
George Russell,Mercedes,63,Britânica,2026,183,2,6,4,0,3.80,2
Lewis Hamilton,Ferrari,44,Britânica,2026,183,1,5,0,1,3.75,0
Lando Norris,McLaren,1,Britânica,2026,159,2,4,2,2,3.89,3
Charles Leclerc,Ferrari,16,Monegasca,2026,155,1,4,0,2,5.18,1
Max Verstappen,Red Bull,3,Neerlandesa,2026,112,0,4,0,1,5.89,3
Oscar Piastri,McLaren,81,Australiana,2026,104,0,2,0,0,5.78,3
Isack Hadjar,Racing Bulls,6,Francesa,2026,68,0,0,0,0,6.40,2
Liam Lawson,Racing Bulls,30,Neozelandesa,2026,49,0,0,0,0,8.36,1
Pierre Gasly,Alpine,10,Francesa,2026,44,0,1,0,0,8.82,1
Arvid Lindblad,Racing Bulls,41,Britânica,2026,23,0,0,0,0,10.18,1
Franco Colapinto,Alpine,43,Argentina,2026,19,0,0,0,0,11.67,0
Oliver Bearman,Haas,87,Britânica,2026,18,0,0,0,0,12.11,3
Gabriel Bortoleto,Audi,5,Brasileira,2026,10,0,0,0,0,10.91,1
Nico Hülkenberg,Audi,27,Alemã,2026,6,0,0,0,0,11.13,4
Carlos Sainz,Williams,55,Espanhola,2026,6,0,0,0,0,13.82,1
Alexander Albon,Williams,23,Tailandesa,2026,5,0,0,0,0,14.50,4
Esteban Ocon,Haas,31,Francesa,2026,3,0,0,0,0,13.27,1
Fernando Alonso,Aston Martin,14,Espanhola,2026,3,0,0,0,0,15.13,4
Yuki Tsunoda,Racing Bulls,22,Japonesa,2026,0,0,0,0,0,11.00,0
Lance Stroll,Aston Martin,18,Canadense,2026,0,0,0,0,0,16.00,8
Valtteri Bottas,Cadillac,77,Finlandesa,2026,0,0,0,0,0,16.67,8
Sergio Pérez,Cadillac,11,Mexicana,2026,0,0,0,0,0,,
