nome_piloto,equipe_nome,corridas_disputadas,vitorias,podios,poles,voltas_rapidas,abandonos,pontos
Sebastian Vettel,Red Bull Racing,20,5,10,6,6,2,281
Fernando Alonso,Scuderia Ferrari,20,3,13,2,0,2,278
Kimi Räikkönen,Lotus F1 Team,20,1,7,0,2,0,207
Lewis Hamilton,McLaren,20,4,7,7,1,5,190
Jenson Button,McLaren,20,3,6,1,2,2,188
Mark Webber,Red Bull Racing,20,2,4,2,1,2,179
Felipe Massa,Scuderia Ferrari,20,0,2,0,0,1,122
Romain Grosjean,Lotus F1 Team,19,0,3,0,1,7,96
Nico Rosberg,Mercedes,20,1,2,1,2,3,93
Sergio Pérez,Sauber,20,0,3,0,1,6,66
Nico Hülkenberg,Force India,20,0,0,0,1,3,63
Kamui Kobayashi,Sauber,20,0,1,0,1,4,60
Michael Schumacher,Mercedes,20,0,1,0,1,7,49
Paul di Resta,Force India,20,0,0,0,0,2,46
Pastor Maldonado,Williams,20,1,1,1,0,5,45
Bruno Senna,Williams,20,0,0,0,1,3,31
Jean-Éric Vergne,Toro Rosso,20,0,0,0,0,4,16
Daniel Ricciardo,Toro Rosso,20,0,0,0,0,3,10
Vitaly Petrov,Caterham,20,0,0,0,0,3,0
Timo Glock,Marussia,20,0,0,0,0,3,0
